OBJECTID,Zip_Code,State,Population,PET_Bottles_Tons_Generated_Per_Capita,PET_Bottles_Tons_Recycled_Per_Capita,PET_Bottles_Tons_Generated,PET_Bottles_Tons_Recycled,PET_Bottles_Tons_Not_Recycled,Shape_Length,Shape_Area
1,47337,Indiana,138,0.01,0.002,1,0.2,1,0.0368643790250866,3.18752269668668e-05
2,47514,Indiana,1556,0.01,0.002,16,3,14,0.300624419010523,0.00187528019354327
3,46045,Indiana,39,0.01,0.002,0.4,0.1,0.3,0.0337070602855793,2.06887363901703e-05
4,46704,Indiana,38,0.01,0.002,0.4,0.1,0.3,0.0340437217830478,1.86212664050795e-05
5,47585,Indiana,800,0.01,0.002,8,1,7,0.548067863471981,0.0109225386490262
6,46534,Indiana,11686,0.01,0.002,122,19,102,1.20456072044129,0.0340151495372221
7,46127,Indiana,287,0.01,0.002,3,0.5,3,0.455458211118553,0.00560158359833957
8,47660,Indiana,4868,0.01,0.002,51,8,43,1.09898137824258,0.0236549773450597
9,47597,Indiana,904,0.01,0.002,9,1,8,0.944904417301541,0.0132698607720519
10,47424,Indiana,8965,0.01,0.002,93,15,78,2.22761944753711,0.0505931979426205
11,47519,Indiana,847,0.01,0.002,9,1,7,0.781402585968463,0.00647257298757981
12,46235,Indiana,33063,0.01,0.002,344,55,289,0.310761375449908,0.00261122700082973
13,46118,Indiana,5068,0.01,0.002,53,8,44,0.710863732801653,0.0148569673913702
14,46224,Indiana,37074,0.01,0.002,386,61,324,0.252763263240559,0.00195288679489968
15,46256,Indiana,23837,0.01,0.002,248,39,209,0.40020601093065,0.00325633778404815
16,47948,Indiana,1485,0.01,0.002,15,2,13,0.844497914944425,0.0161266690147763
17,47951,Indiana,2168,0.01,0.002,23,4,19,0.757463005161101,0.0164459676550157
18,46254,Indiana,40276,0.01,0.002,419,66,352,0.290684918244657,0.00383281361760356
19,46077,Indiana,29296,0.01,0.002,305,48,256,0.725944291844406,0.0121537187529199
20,47575,Indiana,955,0.01,0.002,10,2,8,0.528380056763393,0.00605064728451097
21,46910,Indiana,3376,0.01,0.002,35,6,30,0.790329031929815,0.016823293825248
22,47432,Indiana,4386,0.01,0.002,46,7,38,1.10894067738862,0.0226519884304261
23,46120,Indiana,5332,0.01,0.002,55,9,47,1.22892514244097,0.0251044295442592
24,47841,Indiana,2305,0.01,0.002,24,4,20,0.767207665342507,0.017772628236151
25,46552,Indiana,6907,0.01,0.002,72,11,60,0.720510274890085,0.0182148392421775
26,47633,Indiana,2384,0.01,0.002,25,4,21,0.860607210542655,0.0163141749603808
27,47631,Indiana,2217,0.01,0.002,23,4,19,0.976812002995545,0.0159816211438235
28,47620,Indiana,13129,0.01,0.002,137,22,115,2.01085575169815,0.0576975109564316
29,47616,Indiana,265,0.01,0.002,3,0.4,2,0.956212683067581,0.0126334341615992
30,46759,Indiana,508,0.01,0.002,5,1,4,0.672283976082086,0.00770725498340744
31,47438,Indiana,4475,0.01,0.002,47,7,39,0.931509130746413,0.0165738133453615
32,46731,Indiana,759,0.01,0.002,8,1,7,0.322360076217818,0.00436505836399246
33,47404,Indiana,23832,0.01,0.002,248,39,209,0.890932862929211,0.0141997459327472
34,46970,Indiana,23499,0.01,0.002,244,39,206,1.63701014236638,0.050469120993347
35,47584,Indiana,139,0.01,0.002,1,0.2,1,0.0462614855588884,7.99712509907752e-05
36,46761,Indiana,12325,0.01,0.002,128,20,108,1.45641360729826,0.0347562758181889
37,46571,Indiana,5682,0.01,0.002,59,9,50,0.772846163127662,0.0126109464302686
38,47283,Indiana,3193,0.01,0.002,33,5,28,0.985434800944909,0.018037711834629
39,46750,Indiana,26499,0.01,0.002,276,44,232,1.63242476091103,0.0566550764006859
40,46590,Indiana,4925,0.01,0.002,51,8,43,0.206265506408278,0.000807066264255201
41,46368,Indiana,38661,0.01,0.002,402,64,338,0.500863053117691,0.00778104377518011
42,47371,Indiana,12200,0.01,0.002,127,20,107,1.51579907262499,0.0603677969115682
43,47421,Indiana,27417,0.01,0.002,285,45,240,2.11498969577288,0.0499783554643142
44,46143,Indiana,57211,0.01,0.002,595,94,501,0.904213310704949,0.013463134882203
45,47234,Indiana,1457,0.01,0.002,15,2,13,0.551674008944717,0.0090632945346412
46,47380,Indiana,1476,0.01,0.002,15,2,13,0.961669173797906,0.017038517971739
47,46071,Indiana,3148,0.01,0.002,33,5,28,0.801977112022811,0.0191285524158282
48,47138,Indiana,4378,0.01,0.002,46,7,38,0.997665479770615,0.0201992128973719
49,46510,Indiana,3924,0.01,0.002,41,6,34,1.03473640718591,0.0191558711041303
50,47336,Indiana,3243,0.01,0.002,34,5,28,0.743129713076203,0.0128958740354192
51,47227,Indiana,2299,0.01,0.002,24,4,20,0.945659447296548,0.012705536646458
52,47170,Indiana,14919,0.01,0.002,155,25,131,2.02921145895697,0.039767818473968
53,47282,Indiana,293,0.01,0.002,3,0.5,3,0.0348929304772487,5.57906403180914e-05
54,47959,Indiana,2906,0.01,0.002,30,5,25,0.930067977632344,0.0188867273205336
55,46130,Indiana,2669,0.01,0.002,28,4,23,0.669993623750605,0.00821630298739337
56,47982,Indiana,173,0.01,0.002,2,0.3,2,0.0286823990156388,3.59431426411866e-05
57,47320,Indiana,3648,0.01,0.002,38,6,32,0.65891739915176,0.00901052855919889
58,47991,Indiana,975,0.01,0.002,10,2,9,0.580433852771452,0.00819657362624129
59,47038,Indiana,1716,0.01,0.002,18,3,15,0.468278061756509,0.00772303208230662
60,47374,Indiana,45571,0.01,0.002,474,75,399,1.12098967861738,0.0329387682665859
61,46920,Indiana,1103,0.01,0.002,11,2,10,0.659295056491761,0.00877485612158886
62,46985,Indiana,1438,0.01,0.002,15,2,13,0.783440793085081,0.0182788872105207
63,47994,Indiana,309,0.01,0.002,3,1,3,0.470915828994248,0.00595710829952954
64,47955,Indiana,1016,0.01,0.002,11,2,9,0.59502734682821,0.0071656751052501
65,47957,Indiana,1908,0.01,0.002,20,3,17,0.871519673860875,0.0167078368926181
66,47172,Indiana,17813,0.01,0.002,185,29,156,0.625237008977378,0.00659580400870348
67,40291,Kentucky,37812,0.012,0.001,437,36,401,0.639207727235472,0.00610449781059636
68,42081,Kentucky,1659,0.012,0.001,19,2,18,1.83002103214361,0.0306498699987068
69,42003,Kentucky,28164,0.012,0.001,325,27,299,0.896246950922144,0.0186147076427607
70,40509,Kentucky,41645,0.012,0.001,481,40,441,0.902083782016408,0.0127503439691998
71,40071,Kentucky,15670,0.012,0.001,181,15,166,1.38833101431323,0.0326193132655194
72,41005,Kentucky,24451,0.012,0.001,282,23,259,0.983001775708793,0.0141135607155255
73,40215,Kentucky,20754,0.012,0.001,240,20,220,0.174323316568194,0.000932081371719643
74,41169,Kentucky,5185,0.012,0.001,60,5,55,0.470792089028315,0.00178307577508455
75,41063,Kentucky,3033,0.012,0.001,35,3,32,0.764654920226682,0.00863498216135663
76,40025,Kentucky,91,0.012,0.001,1,0.1,1,0.125665146223106,0.000344980986834455
